id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35869604,Charming apartment close to Old Town,269794588,1469425476367554555,Sanna,,Hägersten-Liljeholmens,59.30236,18.00857,Entire home/apt,,4,23,2022-05-14,0.27,1,0,0,
35907641,Traditional Country House in the City,270079267,1469426855115751068,Hélène,,Hägersten-Liljeholmens,59.3059,17.99958,Entire home/apt,1027,3,264,2026-06-26,3.14,1,274,35,
35966409,Central apartment in Stockholm,270541321,1469428987194304350,Helena,,Kungsholmens,59.33108,18.04881,Entire home/apt,,4,48,2024-08-02,0.56,1,0,0,
36018560,A quiet gem in Vasastan with a cozy balcony,36542789,1465544287500951334,Caroline,,Norrmalms,59.3474,18.05117,Entire home/apt,494,60,11,2022-08-18,0.13,1,183,0,
36031970,"Open, nice, large apartment",83570350,1467011427300504364,Björn,,Östermalms,59.35259,18.0874,Entire home/apt,,3,2,2022-11-22,0.02,1,0,0,
36033830,Furnished Room in Stockholm.,130270837,1468305573458096027,Manohar Singh,,Rinkeby-Tensta,59.40458305927468,17.93874964958506,Private room,367,15,0,,,1,159,0,
36050496,Beautiful central apartment with balcony,58330713,1466699136809433639,Sandra,,Norrmalms,59.34424,18.05702,Entire home/apt,,5,3,2019-09-22,0.04,1,0,0,
36070504,Modern & fully furnished studio,271346174,1463352607514495320,StayPlus,,Hägersten-Liljeholmens,59.29786,17.99765,Entire home/apt,785,1,64,2026-05-24,0.77,50,266,14,
36071903,Furnished & modern 1 BR flat,271346174,1463352607514495320,StayPlus,,Hägersten-Liljeholmens,59.29792,17.99817,Entire home/apt,1291,1,88,2026-06-26,1.84,50,297,22,
36142529,"Three rooms at Kungsholmen, Stockholm city",83340766,1467009275632849352,Niklas,,Kungsholmens,59.33617,18.02487,Entire home/apt,,10,3,2020-01-01,0.04,2,0,0,
36191218,Design apartment in the heart of NoFo Stockholm,64797584,1466801265943011399,Christer,,Södermalms,59.31622,18.07713,Entire home/apt,3627,5,10,2024-08-11,0.12,1,27,0,
36219005,Beautiful modern townhouse 15 minutes from City,35724198,1465527724542222165,Hanna,,Skarpnäcks,59.2943,18.11348,Entire home/apt,,5,0,,,1,1,0,
36324410,Lugnt centralt i Stockholms stadsdel södermalm,273186263,1469441709793243998,Elisabeth,,Södermalms,59.31632,18.07256,Private room,1826,1,127,2026-06-15,1.51,2,309,31,
36365575,Fresh studio apartment close to Stockholm city,36588881,1465544954800217943,Tiina,,Hägersten-Liljeholmens,59.29989,17.99926,Entire home/apt,,3,32,2025-08-31,0.38,1,0,2,
36406817,Nice room in Hammarby Sjöstad.,43185253,1465641239321289606,Eva & Björn,,Södermalms,59.30446,18.08901,Private room,,1,99,2026-06-30,1.16,1,0,19,
36448782,Beautiful large villa with garden in Stockholm,142988912,1468410588366258212,Johanna,,Skarpnäcks,59.27719,18.1175,Entire home/apt,,3,18,2025-08-02,0.21,1,3,2,
36463610,Centrally located house with sundeck and garden.,36960976,1465550510588187691,Mårten,,Farsta,59.27454,18.07572,Entire home/apt,,2,28,2025-06-23,0.33,1,0,0,
36480352,Great apartment in the hip city area Aspudden.,14901492,1462949600392372117,Katrin,,Hägersten-Liljeholmens,59.30615,17.99831,Entire home/apt,,2,1,2019-08-13,0.01,2,0,0,
36502178,Stockholm,160072992,1468557342505475489,Erwa,,Hägersten-Liljeholmens,59.29459,17.99186,Private room,432,10,17,2023-05-14,0.21,1,163,0,
36515865,In the centre of lovely Södermalm.,274502537,1469448228385219435,Fredrik,,Södermalms,59.31575,18.07556,Entire home/apt,,5,6,2022-07-31,0.07,1,0,0,
36557366,Ett rymligt rum i villa med trädgård i söderläge,37966035,1465567977822061739,Sofie,,Skärholmens,59.29282,17.92244,Private room,1213,2,24,2026-06-28,0.29,1,321,7,
36579333,"Mysig lägenhet centralt i SoFo, Södermalm",100332605,1462871127360201386,Alex,,Södermalms,59.313,18.079,Entire home/apt,,1,10,2026-06-14,0.43,2,0,4,
36598758,Charmig lägenhet nära city,10716710,1462847953228990150,Jakob,,Kungsholmens,59.33022,18.03084,Entire home/apt,,10,4,2022-01-07,0.05,1,0,0,
36614810,Charming 1BR in the heart of Old Town,135323554,1468348755002125383,Andreas,,Södermalms,59.32257,18.07102,Entire home/apt,2946,1,136,2026-06-15,3.99,22,338,55,
36687952,"Pretty apartment in Sofo, the heart of Södermalm",275484557,1469453095486002239,Annelie,,Södermalms,59.31353,18.09228,Entire home/apt,,3,40,2026-06-27,0.50,1,3,7,
36693017,Fin legenhät på 55 kvm med balkong,275700077,1469454124851881802,Iwona,,Enskede-Årsta-Vantörs,59.28299,18.04592,Entire home/apt,1256,1,71,2026-06-25,1.43,1,1,20,
36723848,Small apartment in detached house,276020302,1469455745926980106,Charlotte,,Älvsjö,59.27998,17.99738,Entire home/apt,,1,311,2026-06-16,3.71,1,0,45,
36752841,Unique cellar unit in Old Town w/ private entrance,16683151,1462598836591245231,Olof,,Södermalms,59.32583196311981,18.07486232472602,Entire home/apt,2931,1,251,2026-06-28,2.98,8,328,48,
36781505,Green area close to inner city!,70942841,1466877886900032291,Per Moberg,,Bromma,59.331027209565065,17.95057044421673,Entire home/apt,1864,3,180,2026-06-02,2.17,9,270,26,
36783580,Generator - 6 bed Dorm,270945260,1469430828765806306,Generator,,Norrmalms,59.33699,18.05107,Private room,1968,1,217,2026-05-27,2.57,18,307,26,
36783624,Generator - Superior Queen,270945260,1469430828765806306,Generator,,Norrmalms,59.335,18.05092,Private room,1880,1,431,2026-01-26,5.10,18,301,25,
36783661,Generator - Bed in 6 Bed Dorm,270945260,1469430828765806306,Generator,,Norrmalms,59.33513,18.04999,Private room,364,1,865,2026-06-16,10.27,18,307,34,
36783732,Generator - Bed in 6 Bed Dorm Female Only,270945260,1469430828765806306,Generator,,Norrmalms,59.33634,18.05161,Shared room,377,1,292,2026-06-04,3.46,18,307,16,
36783872,Generator - Family Room for 4,270945260,1469430828765806306,Generator,,Norrmalms,59.33705,18.05001,Private room,2790,1,228,2026-02-02,2.71,18,304,10,
36783908,Generator - Superior Twin,270945260,1469430828765806306,Generator,,Norrmalms,59.33546,18.04977,Private room,1660,1,134,2026-04-22,1.60,18,292,9,
36783948,Generator - Bed in 4-bed Dorm,270945260,1469430828765806306,Generator,,Norrmalms,59.33683,18.05142,Shared room,386,1,508,2026-06-08,6.04,18,306,33,
36784006,Generator - Private 4-bed Room,270945260,1469430828765806306,Generator,,Norrmalms,59.33474,18.05043,Private room,1698,1,195,2025-10-13,2.42,18,308,7,
36784137,Generator - Studio Suite,270945260,1469430828765806306,Generator,,Norrmalms,59.33677,18.04999,Private room,8680,1,0,,,18,306,0,
36786378,Urban studio apartment - Perfect for couple,276498459,1469457993598530540,Carl Richard,,Kungsholmens,59.3381,18.02313,Entire home/apt,,4,16,2021-01-02,0.19,1,0,0,
36838088,"Cosy flat in quiet area, center of Stockholm.",12053525,1462879094972751706,Anna,,Norrmalms,59.33818,18.05039,Private room,799,1,33,2026-04-12,1.28,1,91,13,
36842353,Light and spacious room to rent close to the city!,12988149,1462584607660252456,Johan,,Enskede-Årsta-Vantörs,59.28731,18.09228,Private room,,1,49,2024-05-20,0.58,1,0,0,
36896861,Loft apartment in Aspudden/Vinterviken,85191867,1467027594428510549,Nino,,Hägersten-Liljeholmens,59.30596,18.00404,Entire home/apt,1720,3,2,2022-10-01,0.03,1,159,0,
36909966,Modern flat in a nice family friendly area,277408520,1469462246195071279,Hoshang,,Enskede-Årsta-Vantörs,59.28498,18.09854,Entire home/apt,1258,5,21,2025-11-24,0.79,1,35,4,
36925358,"A room in the middle of Södermalm, SOFO, Stockholm",13171028,1462585347292463029,Synnöve,,Södermalms,59.31151,18.07976,Private room,1612,2,207,2026-06-28,2.45,1,311,18,
36925986,"Elegant & light 3 room apartment in SoFo, 97sqm",240767680,1469279965044232022,Julius Apartment,,Södermalms,59.31263,18.08089,Entire home/apt,2400,1,334,2026-06-22,4.09,7,208,58,
36927101,"Spacious and quiet, 10 minutes from city",12629233,1462892095795909034,Lena,,Kungsholmens,59.33619,18.01409,Private room,3709,2,3,2026-06-12,0.04,1,270,1,
37012919,Neat Apartment with Great Communications,15086527,1462953898691789768,Daniel,,Östermalms,59.34695,18.0693,Entire home/apt,,2,15,2021-02-16,0.18,1,0,0,
37080292,Penthouse 2rok 20 min från Stockholms City,49199481,1465749034916445440,Susanne,,Skärholmens,59.29138,17.9385,Entire home/apt,1040,3,10,2026-06-25,0.12,1,8,5,
37120399,Fantastic central studio apartment - top floor.,279216626,1469470077519438037,Zina,,Kungsholmens,59.3368,18.01313,Entire home/apt,,1,27,2021-03-29,0.33,1,0,0,
37178729,Lovely apt near nature & 5 minutes to Södermalm!,6523075,1462708633450569512,Frida,,Skarpnäcks,59.29444,18.11018,Entire home/apt,,3,23,2026-05-16,0.28,1,0,1,
37242767,Family apartment at Karlaplan (100 kvm),209525885,1469093147816760210,Eveliina,,Östermalms,59.33815,18.09224,Entire home/apt,,4,17,2024-07-28,0.20,1,0,0,
37278401,"Cozy small house, perfect for the family.",11535351,1462867001332101118,Patrik,,Skärholmens,59.28978,17.91333,Entire home/apt,,7,2,2019-08-18,0.02,1,0,0,
37301374,Kransen Hill,280817496,1469476778755534036,Arlen,,Hägersten-Liljeholmens,59.30297,18.01103,Private room,1013,2,55,2026-06-15,0.65,1,320,2,
37314776,Cosy cottage with pool & fireplace,29680992,1465436664041688290,Laura,,Farsta,59.26577,18.09666,Entire home/apt,2861,7,5,2025-08-01,0.07,1,323,1,
37329906,"Apartment near to Stockholm centre, Malls & Nature",265891582,1469406214723596718,Syed Irfan,,Rinkeby-Tensta,59.41292,17.92498,Entire home/apt,948,1,3,2019-09-12,0.04,1,132,0,
37405960,Accommodation close to Stockholm City,280831170,1469476911003298169,Elin,,Bromma,59.32765,17.97318,Entire home/apt,1919,3,33,2026-02-22,0.41,3,246,2,
37448620,Comfortable Room in Stockholm,140367016,1468389029709742823,Hanna,,Hässelby-Vällingby,59.36461,17.83411,Private room,,3,7,2020-09-30,0.08,1,0,0,
37488793,Tasteful Studio apartment in super attractive area,235703825,1463249983011730594,Anne-Mette,,Södermalms,59.31992,18.03654,Entire home/apt,,3,87,2025-11-29,1.09,1,0,16,
37522895,2a i Aspudden 12 min från T-centalen m tunnelbana,64801318,1466801334979757233,Sandra,,Hägersten-Liljeholmens,59.30763,17.99937,Entire home/apt,,1,5,2020-03-01,0.06,1,0,0,
37675648,"Close to city, 10 min walk from convention center",284723434,1469490203308467098,Cecilia,,Älvsjö,59.28287,18.00364,Entire home/apt,,3,12,2025-08-28,0.14,1,0,1,
37677620,Mysig nyrenoverad lägenhet nära kista galleria,157797570,1468538114094830610,Meryem,,Rinkeby-Tensta,59.40995,17.92634,Entire home/apt,,20,4,2019-09-02,0.05,1,0,0,
37697262,Clean room in central Östermalm,7248534,1462727123565879005,Caroline,,Östermalms,59.34075,18.08128,Private room,,30,43,2026-06-14,0.51,2,0,11,
37822122,Charming modern accommodation near Stockholm City,280831170,1469476911003298169,Elin,,Bromma,59.32731,17.97349,Entire home/apt,2092,3,33,2025-03-19,0.41,3,255,0,
37866815,Bright & Modern Apartment- 5 min to Södra Station,276584263,1469458359536616769,Mahsa,,Södermalms,59.31272,18.06,Entire home/apt,424,90,0,,,1,358,0,
37903275,"Mysigt stort villa.
Väldigt lugnt ställe.",201842024,1469053318577586764,Samia,,Spånga-Tensta,59.36901,17.91683,Private room,521,7,0,,,1,363,0,
38177123,Queen bed hideaway luxurious lower East side,115873,1462509943145048364,Mia Hozona,,Östermalms,59.33365,18.08094,Entire home/apt,,6,0,,,1,0,0,
38281195,Comfortable living with all necessary needs,291003983,1463395332092785701,Mitri,,Skarpnäcks,59.29478,18.09364,Private room,762,2,170,2026-06-26,2.06,1,183,19,
38340546,Modern apartment in Stockholm with outdoor terrace,134787772,1468344077049678990,Sarah,,Hägersten-Liljeholmens,59.29725,18.00311,Entire home/apt,,28,8,2023-07-07,0.10,1,0,0,
38445231,"Big two floor apartment in Södermalm, Stockholm",116988167,1468198272082358728,Carin,,Södermalms,59.3118,18.06201,Entire home/apt,4070,3,57,2026-06-29,0.72,1,9,11,
38513842,"Central, Old Town, Large & Luxury Flat!",293706726,1469518606984092446,Inna,,Södermalms,59.32332,18.06812,Entire home/apt,4793,2,253,2026-06-22,3.07,2,305,50,
38606701,"3 minutes to metro/bus, 2 min to the forest/lake",178156191,1468723105843533914,Mae Jane,,Skärholmens,59.2938,17.92763,Private room,,300,1,2019-12-01,0.01,2,89,0,
38682985,Modern small studio at Telefonplan,271346174,1463352607514495320,StayPlus,,Hägersten-Liljeholmens,59.29968,17.99754,Entire home/apt,975,1,90,2026-06-23,1.09,50,224,35,
38684015,Studio in trendy Södermalm by Vitan,271346174,1463352607514495320,StayPlus,,Södermalms,59.30893,18.09095,Entire home/apt,,1,48,2026-05-20,0.58,50,356,14,
38709287,"Fin rum uthyres längre period, sekelskiftesvåning.",1605540,1462562917699791405,Tova,,Hägersten-Liljeholmens,59.311092,18.025944,Private room,1170,1,6,2026-05-24,0.56,1,135,6,
38709869,Stockholm Central penthouse-feeling retreat,34682523,1465511317581898905,Ella.S,,Södermalms,59.310100865577155,18.053029044164187,Entire home/apt,2111,2,39,2026-06-25,1.47,1,53,16,
38730306,Nice and comfortable apartment close to subway!,202509982,1469056687279539922,Amanda,,Hägersten-Liljeholmens,59.30353,18.01373,Entire home/apt,,4,1,2019-10-11,0.01,1,0,0,
38773599,"Bright, two bedroom with balcony close to metro",1937994,1462582226472752937,Linda,,Skärholmens,59.29371,17.93866,Entire home/apt,,2,19,2025-10-19,1.14,1,0,10,
38817046,Beautiful and cozy apartament in town Stockholm.,205288167,1469070861602966072,Susana Eliza,,Södermalms,59.31222,18.06167,Entire home/apt,1168,30,2,2024-01-16,0.06,1,242,0,
38844153,"Rymlig 1,5 rum lägenhet - nära till ALLT",297398800,1469530482341934092,Linda,,Enskede-Årsta-Vantörs,59.29088,18.06854,Entire home/apt,,3,3,2021-08-30,0.05,1,0,0,
38945860,Two-room flat  - 20 min by metro from the City,29562285,1465435104750566266,Tania,,Bromma,59.33508,17.97158,Entire home/apt,,2,4,2019-11-10,0.05,1,0,0,
38983300,Beautiful room w balcony,28980900,1465427175166308540,Annika,,Södermalms,59.30099,18.10361,Private room,,1,1,2021-01-17,0.02,1,0,0,
39030013,"Litet, enkelt sovrum ! Bra läge!",16533093,1462988932624516570,Anahi,,Södermalms,59.31206,18.08128,Private room,,1,4,2019-11-12,0.05,2,0,0,
39080306,Spatious 4-room apartment with garden in Stockholm,75777285,1466930529712049019,Ola,,Enskede-Årsta-Vantörs,59.28367,18.08785,Entire home/apt,,5,0,,,1,0,0,
39082605,Family dream house with spa and amazing garden,31680962,1465465571904170960,Harry,,Skarpnäcks,59.28402,18.10937,Entire home/apt,,4,19,2025-08-03,0.52,1,4,5,
39108204,Lovely appartment,17764188,1462603635399453742,Josian,,Norrmalms,59.348,18.03703,Entire home/apt,,4,7,2024-12-15,0.12,1,0,0,
39113122,Fin lägenhet med balkong,131344872,1468314853372442914,Sara,,Norrmalms,59.34197,18.03598,Entire home/apt,,4,1,2022-05-28,0.02,1,0,0,
39165791,Mysig rosa lägenhet med balkong!,269570478,1469424355551747891,Maria,,Hägersten-Liljeholmens,59.30064,17.98627,Entire home/apt,,3,9,2020-10-01,0.11,1,0,0,
39223500,Spacious apartment in cent. Stockholm w terrace,142234880,1468404789472872993,Hanna,,Norrmalms,59.34348,18.0455,Entire home/apt,4109,1,53,2025-10-18,0.65,1,279,7,
39273071,Roof Top Apartment,168322755,1468628005614931189,Ida,,Södermalms,59.32358,18.07178,Entire home/apt,3822,1,435,2026-06-13,5.33,1,296,73,
39403839,Cozy and Peaceful studio,217467746,1463200117382087740,Pouyeh,,Farsta,59.25622,18.107,Entire home/apt,,2,13,2024-08-25,0.36,1,0,0,
39465319,Guestroom 20 mins from city and close to nature,10072824,1462830957210082275,Balazs,,Farsta,59.24423,18.09563,Private room,625,2,86,2026-06-21,1.68,1,100,25,
39545996,Cozy 5-bedroom semi-detached house with a patio,1724256,1462576772231910509,Armin,,Rinkeby-Tensta,59.39579,17.93912,Entire home/apt,2701,2,0,,,3,128,0,
39546291,Elegant and cosy apartment at Kungsholmen.,303807422,1469556473385556216,Lisbeth,,Kungsholmens,59.33405,18.03354,Entire home/apt,13951,2,120,2023-08-27,1.49,1,89,0,
39595993,# 10 Studiolägenhet utan fönster(no window),8098890,1462749105435538275,Marius,,Kungsholmens,59.3325,18.02571,Entire home/apt,1387,1,356,2026-06-08,4.39,18,283,76,
39598914,# 13 Studiolägenhet utan fönster(no window),8098890,1462749105435538275,Marius,,Kungsholmens,59.33252,18.024,Entire home/apt,1094,1,404,2026-06-07,5.02,18,283,74,
39646249,Nice room in a lovely apartment,72076279,1466890727487399906,Violetta,,Östermalms,59.33454,18.08692,Private room,1281,2,63,2026-05-28,0.78,2,49,9,
39710529,Great Location Just Outside Stockholm City,205738761,1463152598903005074,Jacob,,Enskede-Årsta-Vantörs,59.29061,18.07169,Entire home/apt,,30,5,2025-06-01,0.06,1,0,0,
39807759,Trevlig lägenhet med närhet till Stockholm city,219295133,1469155945930994191,Tor,,Älvsjö,59.2723301,17.999982,Entire home/apt,,3,16,2024-12-09,0.63,1,0,0,
39855720,Bright and cozy Apartment close to city and nature,21208836,1463149366048065252,Nir,,Skarpnäcks,59.29591,18.10788,Entire home/apt,,2,5,2020-11-24,0.06,1,0,0,
39864414,Beautiful 2 bedroom apartment in Södermalm,21864249,1463165751257211112,Sara,,Södermalms,59.31623,18.07957,Entire home/apt,3951,8,36,2026-05-18,0.47,1,70,4,
39879950,Great apartment on Östermalm/Gärdet with balcony,307111330,1469568656520854478,Sara,,Östermalms,59.34616,18.09685,Entire home/apt,,1,1,2020-03-12,0.01,1,0,0,
39888957,"a room in Stockholm city, attractive area.",82299172,1462830995365376658,Tom & Oliva,,Norrmalms,59.34134,18.02781,Private room,,150,4,2021-08-28,0.05,2,137,0,
39952084,"The centre of Stockholm , 30 seconds to 5 min walk",307997883,1469571084572477215,Rose,,Norrmalms,59.3393,18.0628,Entire home/apt,3755,3,21,2026-06-01,0.26,2,93,13,
39963352,Cosy 1br apartment in trendy Södermalm,63580152,1466784772540094070,Chris,,Södermalms,59.31137,18.07936,Entire home/apt,,6,22,2022-12-29,0.27,1,0,0,
40023732,Cozy brand new Studio in best part of Södermalm!,308685969,1469573712467256094,Maria,,Södermalms,59.31339,18.08994,Entire home/apt,1857,2,77,2026-06-11,0.96,1,104,13,
40035164,Fräsch och trivsam lägenhet med egen uteplats,308770987,1469574087077815468,Edgar + Annalena,,Farsta,59.25243,18.07778,Entire home/apt,882,3,119,2026-06-25,1.57,1,311,39,
40050309,Bright apartment close to Old Town,81806054,1466993791990072016,Pär & Regina,,Södermalms,59.31913,18.05877,Entire home/apt,1875,1,411,2026-06-15,5.11,3,18,63,
40087753,"Cozy apartment w/ balcony, calm, 15 mins to city",10091962,1462831406378517441,Solveig,,Enskede-Årsta-Vantörs,59.2958,18.04661,Entire home/apt,,5,20,2024-03-12,0.25,1,0,0,
40089552,Stockholms Sjöstad. Ta gratisbåten till Södermalm,14166250,1462932162981113716,Elisabeth,,Södermalms,59.301795627481226,18.10330820083618,Private room,,7,6,2023-08-13,0.08,1,0,0,
40187639,Fin lägenhet med uteplats på Östermalm!,79117227,1466967566772233570,Anna,,Östermalms,59.34183,18.08554,Entire home/apt,3869,10,17,2026-06-15,0.35,1,108,2,
40203384,Central cozy apartment safe hood,70270,1462508328827847559,Maria,,Norrmalms,59.34247,18.03908,Entire home/apt,1712,1,10,2026-06-12,0.39,1,207,9,
40257835,"Central, calm and well connected location",87317778,1467050041934582595,Åsa,,Södermalms,59.31252,18.06428,Private room,818,1,73,2026-06-22,0.91,1,19,25,
40277527,Stylish 1 Bedroom Apartment !,311138381,1469582619729245700,Marianthi,,Östermalms,59.33523,18.08436,Entire home/apt,1712,7,4,2025-09-01,0.17,1,227,2,
40282855,Mysigt hus i Gamla Enskede,5350731,1462678769355605887,Jenny,,Enskede-Årsta-Vantörs,59.28384,18.07795,Entire home/apt,,3,2,2024-11-03,0.10,1,0,0,
40301184,#1 Studiolägenhet,8098890,1462749105435538275,Marius,,Kungsholmens,59.33455,18.02521,Entire home/apt,1253,1,356,2026-06-11,4.46,18,298,68,
40302082,#16 Studiolägenhet (no window),8098890,1462749105435538275,Marius,,Kungsholmens,59.33453,18.02503,Entire home/apt,1115,1,256,2026-06-12,3.20,18,318,50,
40324585,Whole apartment 1 bedroom,10281110,1462836394004556775,Osman,,Farsta,59.27333,18.08243,Entire home/apt,,4,0,,,1,0,0,
40337040,Cosy room close to Bromma Airport and Sundbyberg,67897354,1466839211513576595,Sofie,,Bromma,59.36123,17.94887,Private room,,1,17,2022-08-14,0.22,1,0,0,
40343199,Modern apartment in Vasastan,68094518,1466841533633676452,Olga,,Norrmalms,59.34675,18.03482,Entire home/apt,,4,25,2023-12-25,0.31,1,0,0,
40391548,mysigt rum i lägenhet med terrass,251531323,1469333033106044766,Paloma,,Skärholmens,59.28378770878158,17.922668994358922,Private room,577,3,14,2026-06-15,0.37,1,81,2,
40397787,Charming flat in old house close to Stockholm City,240374835,1469278304516490972,Elin,,Hägersten-Liljeholmens,59.301,17.96328,Entire home/apt,3491,4,14,2024-09-16,0.29,4,241,0,
40418388,2BR in trendy neighbourhood,60382478,1466742370835977491,Elias,,Södermalms,59.31349,18.07606,Entire home/apt,2971,1,300,2026-06-27,3.90,30,321,53,
40419926,Cosy single room with shared bathroom in the corridor,260094228,1463324118326712794,Jacob,,Södermalms,59.31894,18.06008,Private room,1054,1,363,2026-06-07,4.60,8,337,81,
40450649,#17 Studiolägenhet utan fönster(no window),8098890,1462749105435538275,Marius,,Kungsholmens,59.3343,18.02556,Entire home/apt,1166,1,375,2026-06-14,4.73,18,300,59,
40459005,Beautiful twin room with shared bathroom in the corridor,260094228,1463324118326712794,Jacob,,Södermalms,59.31972,18.05856,Private room,727,1,85,2026-06-26,1.10,8,301,6,
40459072,Spacious triple room with shared bathroom in the corridor,260094228,1463324118326712794,Jacob,,Södermalms,59.31973,18.05824,Private room,1239,1,78,2026-06-29,2.03,8,299,23,
40459575,"Ground floor, single room with private bathroom",260094228,1463324118326712794,Jacob,,Södermalms,59.31918,18.05997,Private room,1159,1,19,2026-06-25,0.24,8,284,3,
40459643,"Ground floor, twin room private bathroom, located across the court yard",260094228,1463324118326712794,Jacob,,Södermalms,59.31888,18.06026,Private room,2197,1,49,2026-06-26,1.16,8,266,11,
40459780,Cosy single room with private bathroom,260094228,1463324118326712794,Jacob,,Södermalms,59.31951,18.0602,Private room,1264,1,7,2026-04-07,0.18,8,272,2,
40459858,"Large quadruple room, private bathroom",260094228,1463324118326712794,Jacob,,Södermalms,59.31796,18.05801,Private room,1159,1,33,2026-06-17,0.87,8,204,13,
40459957,Beautiful twin room with private bathroom,260094228,1463324118326712794,Jacob,,Södermalms,59.31823,18.05816,Private room,1523,1,21,2026-05-12,0.50,8,257,6,
40487853,Nice family townhouse close to the city.,4551172,1462536147973457480,Madeleine,,Hägersten-Liljeholmens,59.30675,18.00824,Entire home/apt,2625,3,10,2025-08-04,0.27,1,6,1,
40503353,Cozy 1 bed apt. in trendy Södermalm,263630994,1469394410208153553,Sara,,Södermalms,59.31533,18.07929,Entire home/apt,,5,9,2024-05-26,0.11,1,0,0,
40574405,# 18 Studiolägenhet utan fönster(no window),8098890,1462749105435538275,Marius,,Kungsholmens,59.33255,18.02371,Entire home/apt,1150,1,403,2026-06-15,5.09,18,286,69,
40639770,Cozy tiny house near Globen-The Swedish experience,315122535,1469594440986402206,Sissy,,Enskede-Årsta-Vantörs,59.29091,18.06801,Entire home/apt,1486,1,46,2026-06-28,0.59,3,64,17,
40672203,Unique attic apartment in the heart of Södermalm,2336770,1462592375416978658,Graham,,Södermalms,59.31694,18.06672,Entire home/apt,,5,14,2025-12-31,0.18,1,0,1,
40685438,Hotell Lägenhet - The Studio Hotel,288322368,1469502478265664844,The Studio Hotel,,Rinkeby-Tensta,59.40036,17.95242,Entire home/apt,,60,20,2024-08-28,0.26,8,81,0,
40689811,Mysigt rum i Skanstull,62884716,1466776056674981370,Pernilla,,Södermalms,59.30597,18.07651,Private room,1448,1,3,2024-08-16,0.04,10,180,0,
40700651,Cozy apartment in the central of Stockholm,49847614,1465761466265379499,Ida,,Södermalms,59.31911,18.03619,Entire home/apt,,7,0,,,1,0,0,
40714801,"Unique Loft Home | Beams, Fireplace | Mariatorget",14553463,1462941319848192660,Lars,,Södermalms,59.31524,18.06367,Entire home/apt,,3,4,2026-05-23,0.05,1,0,3,
40715418,Charming apartment in the heart of Stockholm,38657745,1465578038023161915,Imad,,Norrmalms,59.33699,18.05594,Entire home/apt,,1,12,2024-08-09,0.15,1,0,0,
40755197,Tiny house in Stockholm - The Swedish experience!,315122535,1469594440986402206,Sissy,,Enskede-Årsta-Vantörs,59.29132,18.07008,Entire home/apt,1494,2,44,2026-06-25,0.56,3,33,14,
40776012,Edgy and Modern Apartment - Newly Renovated,316782764,1469598673104803159,Bella,,Norrmalms,59.33669,18.06827,Entire home/apt,3514,2,19,2025-08-04,0.24,11,13,3,
40777283,Cozy studio near Globen - The Swedish experience,315122535,1469594440986402206,Sissy,,Enskede-Årsta-Vantörs,59.29334,18.06947,Entire home/apt,836,2,19,2020-10-27,0.24,3,97,0,
40790164,New built Apartment in south side of Sthlm,80854338,1462827699824097270,David,,Hägersten-Liljeholmens,59.296,18.01122,Entire home/apt,,3,52,2023-05-29,0.67,1,0,0,
40814875,"Cosy, private studio near Stockholm city",290171033,1469508297860925223,Malin,,Älvsjö,59.26621,17.9797,Entire home/apt,811,2,99,2025-09-22,1.26,1,266,7,
40830201,Gröndal/liljeholmen,317621159,1469600460206518219,Alireza,,Hägersten-Liljeholmens,59.31466,18.00013,Entire home/apt,,3,8,2024-01-01,0.13,1,0,0,
40833106,Five star studio in historic building,69485372,1466859477262807394,Johan,,Norrmalms,59.33709,18.03544,Entire home/apt,517,45,3,2020-12-20,0.04,1,221,0,
40865949,Entire home/flat in Södermalm,182076495,1468757047211647282,Oskar,,Södermalms,59.31051,18.08726,Entire home/apt,,10,9,2024-03-20,0.11,1,0,0,
40867254,# 4 Studiolägenhet utan fönster(no window),8098890,1462749105435538275,Marius,,Kungsholmens,59.33442,18.02443,Entire home/apt,1099,1,387,2026-06-14,4.92,18,287,67,
40877826,# 5 Studiolägenhet,8098890,1462749105435538275,Marius,,Kungsholmens,59.33257,18.02428,Entire home/apt,1027,1,411,2026-06-06,5.18,18,269,69,
40878305,# 6 Studiolägenhet,8098890,1462749105435538275,Marius,,Kungsholmens,59.33314,18.02358,Entire home/apt,1227,1,337,2026-06-14,4.25,18,272,68,
40912189,Beautiful flat in the centre,17437011,1463010078522583326,Malin,,Norrmalms,59.3409851,18.0292708,Entire home/apt,,20,0,,,2,0,0,
41127803,Trevligt rum för en person i lugna Älvsjö - rum 1,43610540,1462694297567346032,Erik,,Älvsjö,59.27288,17.98576,Private room,341,10,25,2026-05-31,0.35,5,38,5,
41128930,Nice room for one person in quiet Älvsjö - room 3,43610540,1462694297567346032,Erik,,Älvsjö,59.27307,17.98429,Private room,370,14,10,2025-05-19,0.13,5,116,0,
41149264,City Centre!Great Location close to all transport!,307997883,1469571084572477215,Rose,,Norrmalms,59.33932,18.06163,Entire home/apt,3679,1,6,2025-07-17,0.08,2,17,1,
